x,y,value
111,140,1
111,197,1
111,199,1
111,200,1
111,261,1
111,293,1
111,321,1
111,328,1
111,381,1
111,423,1
111,424,1
111,427,1
111,503,1
111,513,1
111,533,1
111,541,1
111,675,1
111,685,1
111,688,1
111,689,1
112,112,5
112,141,1
112,159,1
112,197,1
112,205,1
112,261,1
112,268,1
112,277,1
112,278,1
112,382,1
112,441,1
112,442,1
112,450,1
112,502,1
112,513,1
112,520,1
112,556,1
112,676,1
112,690,1
112,692,1
112,693,1
113,113,5
113,141,1
113,148,1
113,157,1
113,158,1
113,261,1
113,279,1
113,317,1
113,325,1
113,383,1
113,447,1
113,448,1
113,451,1
113,503,1
113,537,1
113,544,1
113,557,1
113,677,1
113,691,1
113,694,1
113,695,1
114,114,5
114,142,1
114,153,1
114,160,1
114,196,1
114,262,1
114,269,1
114,277,1
114,297,1
114,382,1
114,413,1
114,415,1
114,416,1
114,498,1
114,513,1
114,514,1
114,522,1
114,696,1
114,702,1
114,704,1
114,705,1
115,115,5
115,143,1
115,177,1
115,184,1
115,197,1
115,262,1
115,293,1
115,295,1
115,296,1
115,382,1
115,389,1
115,397,1
115,417,1
115,499,1
115,519,1
115,520,1
115,523,1
115,697,1
115,703,1
115,706,1
115,707,1
116,116,5
116,142,1
116,149,1
116,157,1
116,177,1
116,262,1
116,273,1
116,280,1
116,316,1
116,383,1
116,389,1
116,391,1
116,392,1
116,500,1
116,537,1
116,538,1
116,546,1
116,698,1
116,708,1
116,710,1
116,711,1
117,117,5
117,142,1
117,173,1
117,175,1
117,176,1
117,263,1
117,297,1
117,304,1
117,317,1
117,383,1
117,393,1
117,413,1
117,421,1
117,501,1
117,543,1
117,544,1
117,547,1
117,699,1
117,709,1
117,712,1
117,713,1
118,118,5
118,143,1
118,153,1
118,173,1
118,181,1
118,263,1
118,269,1
118,271,1
118,272,1
118,382,1
118,393,1
118,400,1
118,436,1
118,502,1
118,561,1
118,562,1
118,570,1
118,700,1
118,714,1
118,716,1
118,717,1
119,119,5
119,143,1
119,149,1
119,151,1
119,152,1
119,263,1
119,273,1
119,293,1
119,301,1
119,383,1
119,417,1
119,424,1
119,437,1
119,503,1
119,567,1
119,568,1
119,571,1
119,701,1
119,715,1
119,718,1
119,719,1
120,24,1
120,30,1
120,32,1
120,33,1
120,120,5
120,264,1
120,288,1
120,300,1
120,304,1
120,384,1
120,414,1
120,444,1
120,454,1
120,504,1
120,558,1
120,566,1
120,598,1
120,624,1
120,702,1
120,716,1
120,719,1
121,25,1
121,31,1
121,34,1
121,35,1
121,121,5
121,265,1
121,289,1
121,306,1
121,310,1
121,385,1
121,415,1
121,468,1
121,478,1
121,504,1
121,582,1
121,596,1
121,599,1
121,624,1
121,678,1
121,686,1
121,718,1
122,26,1
122,36,1
122,38,1
122,39,1
122,122,5
122,266,1
122,312,1
122,324,1
122,328,1
122,384,1
122,438,1
122,446,1
122,478,1
122,504,1
122,534,1
122,564,1
122,574,1
122,625,1
122,678,1
122,692,1
122,695,1
123,27,1
123,37,1
123,40,1
123,41,1
123,123,5
123,267,1
123,313,1
123,330,1
123,334,1
123,384,1
123,462,1
123,476,1
123,479,1
123,505,1
123,535,1
123,588,1
123,598,1
123,625,1
123,694,1
123,702,1
123,710,1
124,28,1
124,42,1
124,44,1
124,45,1
124,124,5
124,268,1
124,336,1
124,348,1
124,352,1
124,385,1
124,454,1
124,462,1
124,470,1
124,505,1
124,558,1
124,572,1
124,575,1
124,624,1
124,654,1
124,684,1
124,694,1
125,29,1
125,43,1
125,46,1
125,47,1
125,125,5
125,269,1
125,337,1
125,354,1
125,358,1
125,385,1
125,438,1
125,452,1
125,455,1
125,505,1
125,574,1
125,582,1
125,590,1
125,625,1
125,655,1
125,708,1
125,718,1
126,48,1
126,54,1
126,56,1
126,57,1
126,126,5
126,264,1
126,294,1
126,324,1
126,334,1
126,384,1
126,408,1
126,420,1
126,424,1
126,506,1
126,534,1
126,542,1
126,592,1
126,626,1
126,703,1
126,710,1
126,713,1
127,49,1
127,55,1
127,58,1
127,59,1
127,127,5
127,265,1
127,295,1
127,348,1
127,358,1
127,385,1
127,409,1
127,426,1
127,430,1
127,506,1
127,583,1
127,590,1
127,593,1
127,626,1
127,654,1
127,662,1
127,712,1
128,50,1
128,60,1
128,62,1
128,63,1
128,128,5
128,264,1
128,318,1
128,326,1
128,358,1
128,386,1
128,432,1
128,444,1
128,448,1
128,506,1
128,540,1
128,550,1
128,558,1
128,627,1
128,654,1
128,668,1
128,671,1
129,51,1
129,61,1
129,64,1
129,65,1
129,129,5
129,264,1
129,342,1
129,356,1
129,359,1
129,387,1
129,433,1
129,450,1
129,454,1
129,507,1
129,559,1
129,592,1
129,594,1
129,627,1
129,670,1
129,703,1
129,716,1
130,52,1
130,66,1
130,68,1
130,69,1
130,130,5
130,265,1
130,334,1
130,342,1
130,350,1
130,388,1
130,456,1
130,468,1
130,472,1
130,507,1
130,534,1
130,548,1
130,551,1
130,626,1
130,660,1
130,670,1
130,678,1
131,53,1
131,67,1
131,70,1
131,71,1
131,131,5
131,265,1
131,318,1
131,332,1
131,335,1
131,389,1
131,457,1
131,474,1
131,478,1
131,507,1
131,550,1
131,583,1
131,596,1
131,627,1
131,679,1
131,712,1
131,714,1
132,72,1
132,78,1
132,80,1
132,81,1
132,132,5
132,266,1
132,300,1
132,310,1
132,318,1
132,386,1
132,414,1
132,422,1
132,472,1
132,504,1
132,528,1
132,540,1
132,544,1
132,628,1
132,679,1
132,686,1
132,689,1
133,73,1
133,79,1
133,82,1
133,83,1
133,133,5
133,267,1
133,319,1
133,352,1
133,354,1
133,386,1
133,463,1
133,470,1
133,473,1
133,505,1
133,529,1
133,546,1
133,550,1
133,628,1
133,655,1
133,668,1
133,688,1
134,74,1
134,84,1
134,86,1
134,87,1
134,134,5
134,266,1
134,294,1
134,302,1
134,352,1
134,386,1
134,420,1
134,430,1
134,438,1
134,506,1
134,552,1
134,564,1
134,568,1
134,629,1
134,655,1
134,662,1
134,665,1
135,75,1
135,85,1
135,88,1
135,89,1
135,135,5
135,266,1
135,343,1
135,350,1
135,353,1
135,387,1
135,439,1
135,472,1
135,474,1
135,507,1
135,553,1
135,570,1
135,574,1
135,629,1
135,664,1
135,679,1
135,692,1
136,76,1
136,90,1
136,92,1
136,93,1
136,136,5
136,267,1
136,310,1
136,343,1
136,356,1
136,387,1
136,414,1
136,428,1
136,431,1
136,508,1
136,576,1
136,588,1
136,592,1
136,628,1
136,664,1
136,666,1
136,702,1
137,77,1
137,91,1
137,94,1
137,95,1
137,137,5
137,267,1
137,294,1
137,308,1
137,311,1
137,387,1
137,430,1
137,463,1
137,476,1
137,509,1
137,577,1
137,594,1
137,598,1
137,629,1
137,688,1
137,690,1
137,703,1
138,96,1
138,102,1
138,104,1
138,105,1
138,138,5
138,268,1
138,304,1
138,306,1
138,342,1
138,388,1
138,415,1
138,428,1
138,448,1
138,508,1
138,559,1
138,566,1
138,569,1
138,624,1
138,648,1
138,660,1
138,664,1
139,97,1
139,103,1
139,106,1
139,107,1
139,139,5
139,269,1
139,328,1
139,330,1
139,343,1
139,388,1
139,439,1
139,446,1
139,449,1
139,508,1
139,535,1
139,548,1
139,568,1
139,625,1
139,649,1
139,666,1
139,670,1
140,98,1
140,108,1
140,110,1
140,111,1
140,140,5
140,268,1
140,295,1
140,308,1
140,328,1
140,388,1
140,424,1
140,426,1
140,462,1
140,509,1
140,535,1
140,542,1
140,545,1
140,626,1
140,672,1
140,684,1
140,688,1
141,99,1
141,109,1
141,112,1
141,113,1
141,141,5
141,268,1
141,319,1
141,326,1
141,329,1
141,389,1
141,448,1
141,450,1
141,463,1
141,509,1
141,544,1
141,559,1
141,572,1
141,627,1
141,673,1
141,690,1
141,694,1
142,100,1
142,114,1
142,116,1
142,117,1
142,142,5
142,269,1
142,304,1
142,319,1
142,332,1
142,389,1
142,415,1
142,422,1
142,425,1
142,508,1
142,544,1
142,546,1
142,582,1
142,628,1
142,696,1
142,708,1
142,712,1
143,101,1
143,115,1
143,118,1
143,119,1
143,143,5
143,269,1
143,295,1
143,302,1
143,305,1
143,389,1
143,424,1
143,439,1
143,452,1
143,509,1
143,568,1
143,570,1
143,583,1
143,629,1
143,697,1
143,714,1
143,718,1
144,0,1
144,54,1
144,62,1
144,65,1
144,144,5
144,240,1
144,246,1
144,248,1
144,249,1
144,360,1
144,390,1
144,434,1
144,451,1
144,510,1
144,552,1
144,560,1
144,595,1
144,630,1
144,704,1
144,714,1
144,717,1
145,1,1
145,55,1
145,68,1
145,71,1
145,145,5
145,241,1
145,247,1
145,250,1
145,251,1
145,361,1
145,391,1
145,458,1
145,475,1
145,510,1
145,584,1
145,594,1
145,597,1
145,630,1
145,672,1
145,680,1
145,715,1
146,2,1
146,78,1
146,86,1
146,89,1
146,146,5
146,242,1
146,252,1
146,254,1
146,255,1
146,390,1
146,432,1
146,440,1
146,475,1
146,480,1
146,510,1
146,554,1
146,571,1
146,631,1
146,680,1
146,690,1
146,693,1
147,3,1
147,79,1
147,92,1
147,95,1
147,147,5
147,243,1
147,253,1
147,256,1
147,257,1
147,390,1
147,464,1
147,474,1
147,477,1
147,481,1
147,511,1
147,578,1
147,595,1
147,631,1
147,691,1
147,696,1
147,704,1
148,4,1
148,102,1
148,110,1
148,113,1
148,148,5
148,244,1
148,258,1
148,260,1
148,261,1
148,391,1
148,451,1
148,456,1
148,464,1
148,511,1
148,560,1
148,570,1
148,573,1
148,600,1
148,630,1
148,674,1
148,691,1
149,5,1
149,103,1
149,116,1
149,119,1
149,149,5
149,245,1
149,259,1
149,262,1
149,263,1
149,391,1
149,440,1
149,450,1
149,453,1
149,511,1
149,571,1
149,576,1
149,584,1
149,601,1
149,631,1
149,698,1
149,715,1
150,0,1
150,48,1
150,86,1
150,95,1
150,150,5
150,288,1
150,290,1
150,291,1
150,294,1
150,366,1
150,374,1
150,377,1
150,390,1
150,480,1
150,492,1
150,512,1
150,581,1
150,632,1
150,696,1
150,700,1
150,705,1
151,1,1
151,49,1
151,110,1
151,119,1
151,151,5
151,289,1
151,292,1
151,293,1
151,295,1
151,367,1
151,380,1
151,383,1
151,391,1
151,512,1
151,576,1
151,580,1
151,585,1
151,600,1
151,612,1
151,632,1
151,701,1
152,0,1
152,72,1
152,84,1
152,119,1
152,152,5
152,296,1
152,300,1
152,301,1
152,302,1
152,392,1
152,434,1
152,437,1
152,446,1
152,494,1
152,503,1
152,512,1
152,560,1
152,600,1
152,618,1
152,622,1
152,633,1
153,0,1
153,96,1
153,114,1
153,118,1
153,153,5
153,297,1
153,303,1
153,304,1
153,305,1
153,393,1
153,447,1
153,451,1
153,455,1
153,513,1
153,561,1
153,581,1
153,599,1
153,623,1
153,633,1
153,705,1
153,717,1
154,1,1
154,95,1
154,96,1
154,108,1
154,154,5
154,298,1
154,306,1
154,307,1
154,308,1
154,394,1
154,458,1
154,461,1
154,470,1
154,480,1
154,498,1
154,502,1
154,513,1
154,614,1
154,623,1
154,632,1
154,680,1
155,1,1
155,72,1
155,90,1
155,94,1
155,155,5
155,299,1
155,309,1
155,310,1
155,311,1
155,395,1
155,471,1
155,475,1
155,479,1
155,503,1
155,513,1
155,585,1
155,597,1
155,633,1
155,681,1
155,701,1
155,719,1
156,2,1
156,62,1
156,71,1
156,72,1
156,156,5
156,312,1
156,314,1
156,315,1
156,318,1
156,360,1
156,372,1
156,392,1
156,461,1
156,486,1
156,494,1
156,497,1
156,510,1
156,634,1
156,672,1
156,676,1
156,681,1
157,3,1
157,73,1
157,113,1
157,116,1
157,157,5
157,313,1
157,316,1
157,317,1
157,319,1
157,392,1
157,456,1
157,460,1
157,465,1
157,487,1
157,500,1
157,503,1
157,511,1
157,601,1
157,618,1
157,634,1
157,677,1
158,2,1
158,48,1
158,60,1
158,113,1
158,158,5
158,320,1
158,324,1
158,325,1
158,326,1
158,374,1
158,383,1
158,392,1
158,440,1
158,512,1
158,554,1
158,557,1
158,566,1
158,601,1
158,612,1
158,616,1
158,635,1
159,2,1
159,97,1
159,108,1
159,112,1
159,159,5
159,321,1
159,327,1
159,328,1
159,329,1
159,393,1
159,441,1
159,461,1
159,479,1
159,513,1
159,567,1
159,571,1
159,575,1
159,617,1
159,635,1
159,681,1
159,693,1
160,3,1
160,71,1
160,97,1
160,114,1
160,160,5
160,322,1
160,330,1
160,331,1
160,332,1
160,360,1
160,378,1
160,382,1
160,393,1
160,514,1
160,578,1
160,581,1
160,590,1
160,617,1
160,620,1
160,634,1
160,704,1
161,3,1
161,48,1
161,66,1
161,70,1
161,161,5
161,323,1
161,333,1
161,334,1
161,335,1
161,383,1
161,393,1
161,465,1
161,477,1
161,515,1
161,591,1
161,595,1
161,599,1
161,635,1
161,677,1
161,695,1
161,705,1
162,4,1
162,65,1
162,68,1
162,96,1
162,162,5
162,336,1
162,338,1
162,339,1
162,342,1
162,361,1
162,378,1
162,394,1
162,437,1
162,514,1
162,552,1
162,556,1
162,561,1
162,606,1
162,614,1
162,617,1
162,630,1
163,5,1
163,89,1
163,92,1
163,97,1
163,163,5
163,337,1
163,340,1
163,341,1
163,343,1
163,394,1
163,432,1
163,436,1
163,441,1
163,481,1
163,498,1
163,514,1
163,557,1
163,607,1
163,620,1
163,623,1
163,631,1
164,4,1
164,49,1
164,66,1
164,89,1
164,164,5
164,344,1
164,348,1
164,349,1
164,350,1
164,377,1
164,380,1
164,394,1
164,464,1
164,481,1
164,492,1
164,496,1
164,515,1
164,632,1
164,674,1
164,677,1
164,686,1
165,4,1
165,73,1
165,84,1
165,88,1
165,165,5
165,345,1
165,351,1
165,352,1
165,353,1
165,395,1
165,437,1
165,455,1
165,465,1
165,497,1
165,515,1
165,561,1
165,573,1
165,633,1
165,687,1
165,691,1
165,695,1
166,5,1
166,65,1
166,73,1
166,90,1
166,166,5
166,346,1
166,354,1
166,355,1
166,356,1
166,361,1
166,372,1
166,376,1
166,395,1
166,497,1
166,500,1
166,514,1
166,584,1
166,634,1
166,698,1
166,701,1
166,710,1
167,5,1
167,49,1
167,60,1
167,64,1
167,167,5
167,347,1
167,357,1
167,358,1
167,359,1
167,377,1
167,395,1
167,441,1
167,453,1
167,515,1
167,557,1
167,575,1
167,585,1
167,635,1
167,711,1
167,715,1
167,719,1
168,6,1
168,30,1
168,38,1
168,41,1
168,168,5
168,240,1
168,270,1
168,314,1
168,331,1
168,360,1
168,366,1
168,368,1
168,369,1
168,516,1
168,528,1
168,536,1
168,589,1
168,636,1
168,706,1
168,708,1
168,711,1
169,7,1
169,31,1
169,44,1
169,47,1
169,169,5
169,241,1
169,271,1
169,338,1
169,355,1
169,361,1
169,367,1
169,370,1
169,371,1
169,516,1
169,586,1
169,588,1
169,591,1
169,636,1
169,648,1
169,656,1
169,709,1
170,8,1
170,80,1
170,83,1
170,84,1
170,170,5
170,270,1
170,312,1
170,320,1
170,355,1
170,362,1
170,372,1
170,374,1
170,375,1
170,482,1
170,516,1
170,530,1
170,547,1
170,637,1
170,656,1
170,666,1
170,669,1
171,9,1
171,85,1
171,93,1
171,94,1
171,171,5
171,270,1
171,344,1
171,354,1
171,357,1
171,363,1
171,373,1
171,376,1
171,377,1
171,483,1
171,517,1
171,580,1
171,589,1
171,637,1
171,667,1
171,697,1
171,706,1
172,10,1
172,104,1
172,107,1
172,108,1
172,172,5
172,271,1
172,331,1
172,336,1
172,344,1
172,364,1
172,378,1
172,380,1
172,381,1
172,517,1
172,536,1
172,546,1
172,549,1
172,602,1
172,636,1
172,650,1
172,667,1
173,11,1
173,109,1
173,117,1
173,118,1
173,173,5
173,271,1
173,320,1
173,330,1
173,333,1
173,365,1
173,379,1
173,382,1
173,383,1
173,517,1
173,547,1
173,577,1
173,586,1
173,603,1
173,637,1
173,700,1
173,709,1
174,6,1
174,24,1
174,80,1
174,93,1
174,174,5
174,246,1
174,254,1
174,257,1
174,270,1
174,408,1
174,410,1
174,411,1
174,414,1
174,482,1
174,486,1
174,518,1
174,579,1
174,638,1
174,697,1
174,698,1
174,707,1
175,7,1
175,25,1
175,104,1
175,117,1
175,175,5
175,247,1
175,260,1
175,263,1
175,271,1
175,409,1
175,412,1
175,413,1
175,415,1
175,518,1
175,577,1
175,578,1
175,587,1
175,602,1
175,606,1
175,638,1
175,699,1
176,6,1
176,74,1
176,78,1
176,117,1
176,176,5
176,272,1
176,314,1
176,317,1
176,326,1
176,416,1
176,420,1
176,421,1
176,422,1
176,488,1
176,501,1
176,518,1
176,536,1
176,602,1
176,619,1
176,620,1
176,639,1
177,6,1
177,98,1
177,115,1
177,116,1
177,177,5
177,273,1
177,327,1
177,331,1
177,335,1
177,417,1
177,423,1
177,424,1
177,425,1
177,519,1
177,537,1
177,579,1
177,593,1
177,621,1
177,639,1
177,707,1
177,711,1
178,7,1
178,93,1
178,98,1
178,102,1
178,178,5
178,274,1
178,338,1
178,341,1
178,350,1
178,418,1
178,426,1
178,427,1
178,428,1
178,482,1
178,499,1
178,500,1
178,519,1
178,608,1
178,621,1
178,638,1
178,656,1
179,7,1
179,74,1
179,91,1
179,92,1
179,179,5
179,275,1
179,351,1
179,355,1
179,359,1
179,419,1
179,429,1
179,430,1
179,431,1
179,501,1
179,519,1
179,587,1
179,591,1
179,639,1
179,657,1
179,699,1
179,713,1
180,8,1
180,38,1
180,47,1
180,74,1
180,180,5
180,240,1
180,252,1
180,272,1
180,341,1
180,432,1
180,434,1
180,435,1
180,438,1
180,488,1
180,491,1
180,492,1
180,516,1
180,640,1
180,648,1
180,652,1
180,657,1
181,9,1
181,75,1
181,107,1
181,118,1
181,181,5
181,272,1
181,336,1
181,340,1
181,345,1
181,433,1
181,436,1
181,437,1
181,439,1
181,493,1
181,501,1
181,502,1
181,517,1
181,603,1
181,619,1
181,640,1
181,653,1
182,8,1
182,24,1
182,36,1
182,107,1
182,182,5
182,254,1
182,263,1
182,272,1
182,320,1
182,440,1
182,444,1
182,445,1
182,446,1
182,518,1
182,530,1
182,533,1
182,542,1
182,603,1
182,606,1
182,610,1
182,641,1
183,8,1
183,99,1
183,102,1
183,106,1
183,183,5
183,273,1
183,321,1
183,341,1
183,359,1
183,441,1
183,447,1
183,448,1
183,449,1
183,519,1
183,543,1
183,547,1
183,551,1
183,611,1
183,641,1
183,657,1
183,669,1
184,9,1
184,47,1
184,99,1
184,115,1
184,184,5
184,240,1
184,258,1
184,262,1
184,273,1
184,442,1
184,450,1
184,451,1
184,452,1
184,520,1
184,579,1
184,580,1
184,596,1
184,611,1
184,622,1
184,640,1
184,706,1
185,9,1
185,24,1
185,42,1
185,46,1
185,185,5
185,263,1
185,273,1
185,345,1
185,357,1
185,443,1
185,453,1
185,454,1
185,455,1
185,521,1
185,589,1
185,593,1
185,597,1
185,641,1
185,653,1
185,671,1
185,707,1
186,10,1
186,41,1
186,44,1
186,98,1
186,186,5
186,241,1
186,258,1
186,274,1
186,317,1
186,456,1
186,458,1
186,459,1
186,462,1
186,520,1
186,528,1
186,532,1
186,537,1
186,608,1
186,611,1
186,612,1
186,636,1
187,11,1
187,83,1
187,94,1
187,99,1
187,187,5
187,274,1
187,312,1
187,316,1
187,321,1
187,457,1
187,460,1
187,461,1
187,463,1
187,483,1
187,499,1
187,520,1
187,533,1
187,613,1
187,621,1
187,622,1
187,637,1
188,10,1
188,25,1
188,42,1
188,83,1
188,188,5
188,257,1
188,260,1
188,274,1
188,344,1
188,464,1
188,468,1
188,469,1
188,470,1
188,483,1
188,486,1
188,490,1
188,521,1
188,638,1
188,650,1
188,653,1
188,662,1
189,10,1
189,75,1
189,78,1
189,82,1
189,189,5
189,275,1
189,317,1
189,335,1
189,345,1
189,465,1
189,471,1
189,472,1
189,473,1
189,491,1
189,521,1
189,537,1
189,549,1
189,639,1
189,663,1
189,667,1
189,671,1
190,11,1
190,41,1
190,75,1
190,91,1
190,190,5
190,241,1
190,252,1
190,256,1
190,275,1
190,466,1
190,474,1
190,475,1
190,476,1
190,491,1
190,502,1
190,520,1
190,586,1
190,640,1
190,699,1
190,700,1
190,716,1
191,11,1
191,25,1
191,36,1
191,40,1
191,191,5
191,257,1
191,275,1
191,321,1
191,333,1
191,467,1
191,477,1
191,478,1
191,479,1
191,521,1
191,533,1
191,551,1
191,587,1
191,641,1
191,709,1
191,713,1
191,717,1
192,12,1
192,32,1
192,35,1
192,36,1
192,192,5
192,242,1
192,276,1
192,290,1
192,307,1
192,396,1
192,408,1
192,416,1
192,469,1
192,480,1
192,486,1
192,488,1
192,489,1
192,642,1
192,682,1
192,684,1
192,687,1
193,13,1
193,37,1
193,45,1
193,46,1
193,193,5
193,243,1
193,277,1
193,340,1
193,349,1
193,396,1
193,466,1
193,468,1
193,471,1
193,481,1
193,487,1
193,490,1
193,491,1
193,642,1
193,649,1
193,658,1
193,685,1
194,14,1
194,56,1
194,59,1
194,60,1
194,194,5
194,276,1
194,288,1
194,296,1
194,349,1
194,362,1
194,396,1
194,410,1
194,427,1
194,482,1
194,492,1
194,494,1
194,495,1
194,643,1
194,658,1
194,660,1
194,663,1
195,15,1
195,61,1
195,69,1
195,70,1
195,195,5
195,276,1
195,346,1
195,348,1
195,351,1
195,363,1
195,397,1
195,460,1
195,469,1
195,483,1
195,493,1
195,496,1
195,497,1
195,643,1
195,661,1
195,673,1
195,682,1
196,16,1
196,105,1
196,106,1
196,114,1
196,196,5
196,277,1
196,307,1
196,337,1
196,346,1
196,397,1
196,416,1
196,426,1
196,429,1
196,484,1
196,498,1
196,500,1
196,501,1
196,604,1
196,642,1
196,652,1
196,661,1
197,17,1
197,111,1
197,112,1
197,115,1
197,197,5
197,277,1
197,296,1
197,306,1
197,309,1
197,397,1
197,427,1
197,457,1
197,466,1
197,485,1
197,499,1
197,502,1
197,503,1
197,605,1
197,643,1
197,676,1
197,685,1
198,12,1
198,26,1
198,56,1
198,69,1
198,198,5
198,248,1
198,251,1
198,252,1
198,276,1
198,362,1
198,366,1
198,398,1
198,459,1
198,528,1
198,530,1
198,531,1
198,534,1
198,644,1
198,673,1
198,674,1
198,683,1
199,13,1
199,27,1
199,106,1
199,111,1
199,199,5
199,253,1
199,261,1
199,262,1
199,277,1
199,398,1
199,457,1
199,458,1
199,467,1
199,529,1
199,532,1
199,533,1
199,535,1
199,604,1
199,607,1
199,644,1
199,675,1
200,12,1
200,50,1
200,54,1
200,111,1
200,200,5
200,278,1
200,290,1
200,293,1
200,302,1
200,368,1
200,381,1
200,398,1
200,416,1
200,536,1
200,540,1
200,541,1
200,542,1
200,604,1
200,613,1
200,614,1
200,645,1
201,12,1
201,100,1
201,109,1
201,110,1
201,201,5
201,279,1
201,303,1
201,307,1
201,311,1
201,399,1
201,417,1
201,459,1
201,473,1
201,537,1
201,543,1
201,544,1
201,545,1
201,615,1
201,645,1
201,683,1
201,687,1
202,13,1
202,69,1
202,100,1
202,103,1
202,202,5
202,280,1
202,339,1
202,340,1
202,356,1
202,362,1
202,379,1
202,380,1
202,399,1
202,538,1
202,546,1
202,547,1
202,548,1
202,610,1
202,615,1
202,644,1
202,658,1
203,13,1
203,50,1
203,67,1
203,68,1
203,203,5
203,281,1
203,349,1
203,353,1
203,357,1
203,381,1
203,399,1
203,467,1
203,471,1
203,539,1
203,549,1
203,550,1
203,551,1
203,645,1
203,659,1
203,675,1
203,689,1
204,14,1
204,32,1
204,45,1
204,50,1
204,204,5
204,242,1
204,246,1
204,278,1
204,339,1
204,368,1
204,371,1
204,372,1
204,396,1
204,552,1
204,554,1
204,555,1
204,558,1
204,646,1
204,649,1
204,650,1
204,659,1
205,15,1
205,51,1
205,105,1
205,112,1
205,205,5
205,278,1
205,337,1
205,338,1
205,347,1
205,373,1
205,381,1
205,382,1
205,397,1
205,553,1
205,556,1
205,557,1
205,559,1
205,605,1
205,613,1
205,646,1
205,651,1
206,14,1
206,26,1
206,30,1
206,105,1
206,206,5
206,248,1
206,261,1
206,278,1
206,296,1
206,398,1
206,410,1
206,413,1
206,422,1
206,560,1
206,564,1
206,565,1
206,566,1
206,605,1
206,607,1
206,608,1
206,647,1
207,14,1
207,101,1
207,103,1
207,104,1
207,207,5
207,279,1
207,297,1
207,339,1
207,353,1
207,399,1
207,423,1
207,427,1
207,431,1
207,561,1
207,567,1
207,568,1
207,569,1
207,609,1
207,647,1
207,659,1
207,663,1
208,15,1
208,45,1
208,101,1
208,109,1
208,208,5
208,242,1
208,259,1
208,260,1
208,279,1
208,400,1
208,459,1
208,460,1
208,476,1
208,562,1
208,570,1
208,571,1
208,572,1
208,609,1
208,616,1
208,646,1
208,682,1
209,15,1
209,26,1
209,43,1
209,44,1
209,209,5
209,261,1
209,279,1
209,347,1
209,351,1
209,401,1
209,469,1
209,473,1
209,477,1
209,563,1
209,573,1
209,574,1
209,575,1
209,647,1
209,651,1
209,665,1
209,683,1
210,16,1
210,35,1
210,46,1
210,100,1
210,210,5
210,243,1
210,259,1
210,280,1
210,293,1
210,400,1
210,408,1
210,412,1
210,417,1
210,576,1
210,578,1
210,579,1
210,582,1
210,609,1
210,610,1
210,618,1
210,642,1
211,17,1
211,59,1
211,70,1
211,101,1
211,211,5
211,280,1
211,288,1
211,292,1
211,297,1
211,363,1
211,379,1
211,400,1
211,413,1
211,577,1
211,580,1
211,581,1
211,583,1
211,615,1
211,616,1
211,619,1
211,643,1
212,16,1
212,27,1
212,43,1
212,59,1
212,212,5
212,251,1
212,262,1
212,280,1
212,346,1
212,363,1
212,366,1
212,370,1
212,401,1
212,584,1
212,588,1
212,589,1
212,590,1
212,644,1
212,651,1
212,652,1
212,668,1
213,16,1
213,51,1
213,54,1
213,58,1
213,213,5
213,281,1
213,293,1
213,311,1
213,347,1
213,371,1
213,401,1
213,417,1
213,429,1
213,585,1
213,591,1
213,592,1
213,593,1
213,645,1
213,661,1
213,665,1
213,669,1
214,17,1
214,35,1
214,51,1
214,67,1
214,214,5
214,243,1
214,246,1
214,250,1
214,281,1
214,371,1
214,382,1
214,400,1
214,466,1
214,586,1
214,594,1
214,595,1
214,596,1
214,646,1
214,675,1
214,676,1
214,692,1
215,17,1
215,27,1
215,30,1
215,34,1
215,215,5
215,251,1
215,281,1
215,297,1
215,309,1
215,401,1
215,413,1
215,431,1
215,467,1
215,587,1
215,597,1
215,598,1
215,599,1
215,647,1
215,685,1
215,689,1
215,693,1
216,18,1
216,33,1
216,34,1
216,42,1
216,216,5
216,244,1
216,282,1
216,292,1
216,301,1
216,402,1
216,409,1
216,418,1
216,445,1
216,522,1
216,562,1
216,564,1
216,567,1
216,600,1
216,606,1
216,608,1
216,609,1
217,19,1
217,39,1
217,40,1
217,43,1
217,217,5
217,245,1
217,283,1
217,316,1
217,325,1
217,402,1
217,442,1
217,444,1
217,447,1
217,522,1
217,529,1
217,538,1
217,565,1
217,601,1
217,607,1
217,610,1
217,611,1
218,20,1
218,57,1
218,58,1
218,66,1
218,218,5
218,282,1
218,289,1
218,298,1
218,325,1
218,364,1
218,402,1
218,412,1
218,421,1
218,523,1
218,538,1
218,540,1
218,543,1
218,602,1
218,612,1
218,614,1
218,615,1
219,21,1
219,63,1
219,64,1
219,67,1
219,219,5
219,282,1
219,322,1
219,324,1
219,327,1
219,365,1
219,403,1
219,436,1
219,445,1
219,523,1
219,541,1
219,553,1
219,562,1
219,603,1
219,613,1
219,616,1
219,617,1
220,22,1
220,81,1
220,82,1
220,90,1
220,220,5
220,283,1
220,301,1
220,313,1
220,322,1
220,403,1
220,418,1
220,420,1
220,423,1
220,484,1
220,522,1
220,532,1
220,541,1
220,604,1
220,618,1
220,620,1
220,621,1
221,23,1
221,87,1
221,88,1
221,91,1
221,221,5
221,283,1
221,298,1
221,300,1
221,303,1
221,403,1
221,421,1
221,433,1
221,442,1
221,485,1
221,523,1
221,556,1
221,565,1
221,605,1
221,619,1
221,622,1
221,623,1
222,18,1
222,28,1
